ime,prezime,oddel,godina_na_vrabotuvanje,plata
Ana,Petrovska,IT,2015,60000
Marko,Iliev,Sales,2020,50000
Jana,Stojanova,HR,2018,45000
Nikola,Georgiev,Marketing,2019,55000
Petar,Dimovski,Finance,2017,70000
Maja,Kotevska,Sales,2021,48000
Lazar,Mitrov,Finance,2016,72000
Ivana,Markovska,IT,2022,65000
Bojan,Jovanovski,Sales,2014,51000
Teodora,Kovacevska,Marketing,2021,54000
Slavica,Angelova,HR,2016,47000
Goran,Trajkov,Finance,2018,69000
Kristina,Petkovska,Sales,2019,49500
Milan,Krstev,Marketing,2020,56000
Petra,Nikolic,HR,2022,48000
Aleksandar,Mihajlov,Finance,2015,73000
Lina,Risteska,IT,2021,63000
Igor,Kovachevski,Sales,2016,47000
Dimitrija,Stojkov,Finance,2020,71000
Ljubica,Simevska,Marketing,2017,58000
Stefan,Jovanoski,Sales,2014,54000
Tina,Filipovska,HR,2020,49000
Kristijan,Kuzmanov,Finance,2018,74000
Lena,Dimova,Marketing,2021,56000
Aleksandar,Jovanovski,IT,2019,67000
Diana,Petkovska,HR,2022,46000
Ilija,Ilievski,Finance,2016,75000
Katerina,Vasilevska,Sales,2017,48500
Nikola,Markoski,IT,2020,60000
Filip,Simeonov,HR,2021,51000
Zorica,Georgievska,Finance,2014,76000
Stefan,Velkov,Sales,2018,53000
